Country,Disease,Last_Year_2024,Avg_Last_3_Years,RNN_LSTM_Predicted_2025,Predicted_Lower_95CI,Predicted_Upper_95CI,RNN_Prediction,LSTM_Prediction,BiLSTM_Prediction,Trend,Outbreak_Risk
British Virgin Islands,Typhoid reported cases and incidence,0.0,0.0,6.14,3.83,8.44,5.54,7.79,5.09,Increasing,Low
Brunei Darussalam,Typhoid reported cases and incidence,0.0,0.6666666666666666,6.34,4.02,8.67,5.7,8.01,5.33,Increasing,Low-Medium
Bulgaria,Typhoid reported cases and incidence,0.0,0.3333333333333333,6.48,4.17,8.78,5.9,8.12,5.42,Increasing,Low-Medium
Burkina Faso,Typhoid reported cases and incidence,428.9074606970599,450.0195274174137,405.45,393.59,417.31,397.86,405.81,412.67,Decreasing,Low
Burundi,Typhoid reported cases and incidence,50.8791788856305,46.81138868097445,50.8,47.78,53.81,49.88,52.97,49.56,Increasing,Low
Cabo Verde,Typhoid reported cases and incidence,25.2,8.4,11.89,8.98,14.8,13.96,11.2,10.52,Increasing,Low-Medium
Cambodia,Typhoid reported cases and incidence,50.8791788856305,46.81138868097445,50.8,47.78,53.81,49.88,52.97,49.56,Increasing,Low
Cameroon,Typhoid reported cases and incidence,50.8791788856305,46.81138868097445,50.8,47.78,53.81,49.88,52.97,49.56,Increasing,Low
Canada,Typhoid reported cases and incidence,50.8791788856305,46.81138868097445,50.8,47.78,53.81,49.88,52.97,49.56,Increasing,Low
Cayman Islands,Typhoid reported cases and incidence,0.0,0.0,6.32,3.84,8.81,5.55,8.12,5.32,Increasing,Low
Central African Republic,Typhoid reported cases and incidence,0.0,1.4000000000000001,48.64,32.39,64.88,37.41,51.38,57.14,Increasing,Low-Medium
Chad,Typhoid reported cases and incidence,50.8791788856305,46.81138868097445,50.8,47.78,53.81,49.88,52.97,49.56,Increasing,Low
Chile,Typhoid reported cases and incidence,39.0,203.0,122.32,114.01,130.63,116.52,123.93,126.53,Decreasing,Low
China,Typhoid reported cases and incidence,50.8791788856305,46.81138868097445,50.8,47.78,53.81,49.88,52.97,49.56,Increasing,Low
"China, Hong Kong SAR",Typhoid reported cases and incidence,21.0,20.666666666666668,25.37,22.99,27.75,23.93,25.27,26.9,Increasing,Low-Medium
"China, Macao SAR",Typhoid reported cases and incidence,0.0,0.0,6.16,3.82,8.5,5.54,7.84,5.13,Increasing,Low
Colombia,Typhoid reported cases and incidence,71.0,69.0,81.66,74.73,88.6,77.17,85.81,82.05,Increasing,Low-Medium
Comoros,Typhoid reported cases and incidence,0.0,0.0,7.31,4.21,10.41,5.84,9.51,6.59,Increasing,Low
Congo,Typhoid reported cases and incidence,103.0,115.5430711610487,137.12,123.78,150.45,146.32,130.12,134.84,Increasing,Low-Medium
Cook Islands,Typhoid reported cases and incidence,1.4,0.5333333333333333,7.19,5.06,9.32,6.98,8.62,5.98,Increasing,Low-Medium
Costa Rica,Typhoid reported cases and incidence,1.0,0.6666666666666666,6.44,4.28,8.61,6.02,7.96,5.36,Increasing,Low-Medium
Croatia,Typhoid reported cases and incidence,1.0,1.3333333333333333,16.9,12.87,20.93,14.09,17.67,18.95,Increasing,Low-Medium
Cuba,Typhoid reported cases and incidence,0.0,0.0,6.2,3.9,8.5,5.62,7.84,5.15,Increasing,Low
Curaçao,Typhoid reported cases and incidence,1.4,0.5333333333333333,7.19,5.06,9.32,6.98,8.62,5.98,Increasing,Low-Medium
Cyprus,Typhoid reported cases and incidence,1.0,3.0,7.24,5.29,9.19,7.03,8.56,6.15,Increasing,Low-Medium
Czechia,Typhoid reported cases and incidence,1.0,2.0,7.21,5.01,9.4,6.62,8.78,6.23,Increasing,Low-Medium
Côte d'Ivoire,Typhoid reported cases and incidence,6.2,5.066666666666666,14.68,9.98,19.37,11.3,16.57,16.17,Increasing,Low-Medium
Democratic People's Republic of Korea,Typhoid reported cases and incidence,0.0,0.06666666666666667,6.21,3.91,8.52,5.64,7.86,5.16,Increasing,Low-Medium
Democratic Republic of the Congo,Typhoid reported cases and incidence,50.8791788856305,46.81138868097445,50.8,47.78,53.81,49.88,52.97,49.56,Increasing,Low
Denmark,Typhoid reported cases and incidence,11.0,12.0,23.27,21.61,24.93,23.05,22.35,24.4,Increasing,Low-Medium
Djibouti,Typhoid reported cases and incidence,0.0,23.333333333333332,13.18,11.22,15.13,11.83,13.48,14.22,Decreasing,Low
Dominica,Typhoid reported cases and incidence,0.0,0.0,6.14,3.83,8.44,5.54,7.79,5.09,Increasing,Low
Dominican Republic,Typhoid reported cases and incidence,50.8791788856305,46.81138868097445,50.8,47.78,53.81,49.88,52.97,49.56,Increasing,Low
Ecuador,Typhoid reported cases and incidence,596.4096491264414,472.97503822023526,477.8,470.17,485.43,473.71,476.64,483.03,Increasing,Low
Egypt,Typhoid reported cases and incidence,188.0,133.83333333333334,173.31,169.28,177.34,174.51,170.41,174.98,Increasing,Low-Medium
El Salvador,Typhoid reported cases and incidence,276.0,572.3333333333334,285.46,246.12,324.8,257.6,294.86,304.0,Decreasing,Low
Equatorial Guinea,Typhoid reported cases and incidence,50.8791788856305,46.81138868097445,50.8,47.78,53.81,49.88,52.97,49.56,Increasing,Low
Eritrea,Typhoid reported cases and incidence,25.0,8.4,11.9,9.04,14.76,13.93,11.22,10.56,Increasing,Low-Medium
Estonia,Typhoid reported cases and incidence,1.0,1.0,6.88,4.71,9.05,6.42,8.41,5.81,Increasing,Low-Medium
Eswatini,Typhoid reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.09,Increasing,Low
Ethiopia,Typhoid reported cases and incidence,50.8791788856305,46.81138868097445,50.8,47.78,53.81,49.88,52.97,49.56,Increasing,Low
Fiji,Typhoid reported cases and incidence,39.88235294117647,40.10661764705882,95.59,83.52,107.67,104.09,92.99,89.69,Increasing,Medium
Finland,Typhoid reported cases and incidence,10.0,12.0,13.52,13.04,14.0,13.84,13.26,13.45,Increasing,Low-Medium
France,Typhoid reported cases and incidence,64.75221238938053,75.35517237013686,79.21,70.7,87.73,73.26,80.89,83.5,Increasing,Low
French Polynesia,Typhoid reported cases and incidence,0.0,0.0,7.77,4.17,11.36,5.77,10.2,7.34,Increasing,Low
Gabon,Typhoid reported cases and incidence,50.8791788856305,46.81138868097445,50.8,47.78,53.81,49.88,52.97,49.56,Increasing,Low
Gambia,Typhoid reported cases and incidence,0.0,0.0,6.21,3.92,8.5,5.64,7.85,5.16,Increasing,Low
Georgia,Typhoid reported cases and incidence,0.0,0.0,16.82,14.27,19.37,15.47,18.59,16.42,Increasing,Low
Germany,Typhoid reported cases and incidence,74.0,66.0,76.18,74.06,78.31,77.71,75.38,75.45,Increasing,Low-Medium
Ghana,Typhoid reported cases and incidence,0.0,0.0,7.77,4.17,11.36,5.77,10.2,7.34,Increasing,Low
Greece,Typhoid reported cases and incidence,3.0,1.3333333333333333,8.83,6.93,10.73,8.52,10.14,7.84,Increasing,Low-Medium
Grenada,Typhoid reported cases and incidence,0.0,0.0,6.14,3.83,8.44,5.54,7.79,5.09,Increasing,Low
Guam,Typhoid reported cases and incidence,25.0,8.4,11.9,9.04,14.76,13.93,11.22,10.56,Increasing,Low-Medium
Guatemala,Typhoid reported cases and incidence,6.5,4.833333333333333,11.9,11.52,12.29,11.85,12.17,11.7,Increasing,Low-Medium
Guinea,Typhoid reported cases and incidence,50.8791788856305,46.81138868097445,50.8,47.78,53.81,49.88,52.97,49.56,Increasing,Low
Guinea-Bissau,Typhoid reported cases and incidence,0.0,2.3333333333333335,6.73,4.49,8.97,6.07,8.34,5.79,Increasing,Low-Medium
Guyana,Typhoid reported cases and incidence,0.0,0.0,35.75,27.69,43.82,34.25,41.39,31.66,Increasing,Low
Haiti,Typhoid reported cases and incidence,0.0,1.0,27.44,25.27,29.62,25.95,27.75,28.62,Increasing,Low-Medium
Honduras,Typhoid reported cases and incidence,16.0,14.0,24.3,23.13,25.48,23.46,24.68,24.78,Increasing,Low-Medium
Hungary,Typhoid reported cases and incidence,2.0,1.0,6.87,4.76,8.98,6.49,8.34,5.79,Increasing,Low-Medium
Iceland,Typhoid reported cases and incidence,0.0,0.13333333333333333,6.16,3.86,8.47,5.57,7.81,5.12,Increasing,Low-Medium
India,Typhoid reported cases and incidence,50.8791788856305,46.81138868097445,50.8,47.78,53.81,49.88,52.97,49.56,Increasing,Low
Indonesia,Typhoid reported cases and incidence,50.8791788856305,46.81138868097445,50.8,47.78,53.81,49.88,52.97,49.56,Increasing,Low
Iran (Islamic Republic of),Typhoid reported cases and incidence,165.0,153.66666666666666,149.32,129.33,169.32,136.69,161.68,149.71,Decreasing,Low
Iraq,Typhoid reported cases and incidence,285.2952044754185,332.4317348251395,204.89,171.35,238.44,206.13,225.3,183.43,Decreasing,Low
Ireland,Typhoid reported cases and incidence,52.0,44.0,36.73,34.55,38.9,35.88,36.01,38.29,Decreasing,Low
Israel,Typhoid reported cases and incidence,1.0,2.3333333333333335,8.28,6.26,10.29,7.58,9.73,7.53,Increasing,Low-Medium
Italy,Typhoid reported cases and incidence,60.0,118.33333333333333,106.04,92.86,119.22,115.53,101.41,101.13,Decreasing,Low
Jamaica,Typhoid reported cases and incidence,0.0,0.0,6.14,3.83,8.44,5.54,7.79,5.09,Increasing,Low
Japan,Typhoid reported cases and incidence,49.0,34.40046369143159,46.7,44.04,49.35,45.14,48.45,46.51,Increasing,Low-Medium
Jordan,Typhoid reported cases and incidence,0.0,1.6666666666666667,8.53,5.96,11.1,7.21,10.32,8.07,Increasing,Low-Medium
Kazakhstan,Typhoid reported cases and incidence,0.0,0.4666666666666666,6.29,3.95,8.62,5.65,7.96,5.26,Increasing,Low-Medium
Kenya,Typhoid reported cases and incidence,14.6,12.533333333333333,19.0,16.86,21.14,17.69,18.96,20.36,Increasing,Low-Medium
Kiribati,Typhoid reported cases and incidence,22.0,7.333333333333333,11.84,9.45,14.23,13.55,11.19,10.78,Increasing,Low-Medium
Kosovo (in accordance with UN Security Council resolution 1244 (1999)),Typhoid reported cases and incidence,0.0,0.0,6.15,3.83,8.46,5.55,7.8,5.1,Increasing,Low
Kuwait,Typhoid reported cases and incidence,23.0,26.666666666666668,46.47,42.72,50.23,47.51,48.14,43.79,Increasing,Low-Medium
Kyrgyzstan,Typhoid reported cases and incidence,62.5,51.166666666666664,40.17,36.8,43.53,42.04,37.89,40.54,Decreasing,Low
Lao People's Democratic Republic,Typhoid reported cases and incidence,0.0,0.0,43.86,17.13,70.58,24.98,56.62,50.08,Increasing,Low
Latvia,Typhoid reported cases and incidence,0.0,0.3333333333333333,6.43,3.94,8.91,5.63,8.22,5.45,Increasing,Low-Medium
Lebanon,Typhoid reported cases and incidence,311.0,535.8766961766768,372.04,366.39,377.69,375.69,371.8,368.64,Decreasing,Low
Lesotho,Typhoid reported cases and incidence,0.2,108.86666666666666,43.76,39.22,48.31,40.6,44.61,46.09,Decreasing,Low
Liberia,Typhoid reported cases and incidence,1.8,0.6,13.65,8.5,18.8,9.95,15.77,15.25,Increasing,Low-Medium
Libya,Typhoid reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.09,Increasing,Low
Lithuania,Typhoid reported cases and incidence,0.0,0.0,6.44,4.13,8.75,5.83,8.09,5.41,Increasing,Low
Luxembourg,Typhoid reported cases and incidence,4.0,1.3333333333333333,6.97,5.05,8.88,6.87,8.21,5.83,Increasing,Low-Medium
Madagascar,Typhoid reported cases and incidence,50.8791788856305,46.81138868097445,50.8,47.78,53.81,49.88,52.97,49.56,Increasing,Low
Malawi,Typhoid reported cases and incidence,25.0,90.60000000000001,42.66,40.38,44.93,41.3,42.54,44.13,Decreasing,Low
Malaysia,Typhoid reported cases and incidence,80.0,80.33333333333333,100.74,86.98,114.49,90.9,106.73,104.62,Increasing,Low-Medium
Maldives,Typhoid reported cases and incidence,6.0,6.0,11.01,9.95,12.07,10.32,11.64,11.07,Increasing,Low-Medium
Mali,Typhoid reported cases and incidence,50.8791788856305,46.81138868097445,50.8,47.78,53.81,49.88,52.97,49.56,Increasing,Low
Malta,Typhoid reported cases and incidence,0.0,2.3333333333333335,7.3,5.16,9.45,6.66,8.85,6.41,Increasing,Low-Medium
Marshall Islands,Typhoid reported cases and incidence,0.0,0.0,7.32,5.01,9.64,6.83,8.96,6.2,Increasing,Low
Mauritania,Typhoid reported cases and incidence,0.0,0.06666666666666667,6.15,3.84,8.46,5.55,7.8,5.11,Increasing,Low-Medium
Mauritius,Typhoid reported cases and incidence,0.0,0.0,6.24,3.91,8.56,5.63,7.9,5.19,Increasing,Low
Mexico,Typhoid reported cases and incidence,50.8791788856305,46.81138868097445,50.8,47.78,53.81,49.88,52.97,49.56,Increasing,Low
Micronesia (Federated States of),Typhoid reported cases and incidence,0.0,0.6666666666666666,6.32,4.05,8.58,5.76,7.93,5.27,Increasing,Low-Medium
Monaco,Typhoid reported cases and incidence,0.0,0.0,6.18,3.88,8.49,5.58,7.83,5.15,Increasing,Low
Mongolia,Typhoid reported cases and incidence,0.0,0.4666666666666666,6.25,3.95,8.55,5.65,7.89,5.22,Increasing,Low-Medium
Montenegro,Typhoid reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.09,Increasing,Low
Montserrat,Typhoid reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.09,Increasing,Low
Morocco,Typhoid reported cases and incidence,328.2,358.40000000000003,226.14,201.46,250.82,210.03,227.64,240.76,Decreasing,Low
Mozambique,Typhoid reported cases and incidence,50.8791788856305,46.81138868097445,50.8,47.78,53.81,49.88,52.97,49.56,Increasing,Low
Myanmar,Typhoid reported cases and incidence,50.8791788856305,46.81138868097445,50.8,47.78,53.81,49.88,52.97,49.56,Increasing,Low
Namibia,Typhoid reported cases and incidence,9.0,4.333333333333333,9.96,8.62,11.3,10.31,10.57,9.01,Increasing,Low-Medium
Nauru,Typhoid reported cases and incidence,1.4,0.5333333333333333,7.19,5.06,9.32,6.98,8.62,5.98,Increasing,Low-Medium
Nepal,Typhoid reported cases and incidence,50.8791788856305,46.81138868097445,50.8,47.78,53.81,49.88,52.97,49.56,Increasing,Low
Netherlands (Kingdom of the),Typhoid reported cases and incidence,46.0,57.0,50.66,45.19,56.13,47.63,54.37,50.01,Decreasing,Low
New Caledonia,Typhoid reported cases and incidence,0.0,1.0,6.42,4.16,8.68,5.86,8.04,5.39,Increasing,Low-Medium
New Zealand,Typhoid reported cases and incidence,142.0,77.7412759198221,98.21,91.71,104.71,93.84,98.93,101.87,Increasing,Low-Medium
Nicaragua,Typhoid reported cases and incidence,0.6,0.19999999999999998,6.26,4.01,8.5,5.74,7.85,5.2,Increasing,Low-Medium
Niger,Typhoid reported cases and incidence,0.0,0.0,6.15,3.83,8.46,5.55,7.8,5.1,Increasing,Low
Nigeria,Typhoid reported cases and incidence,50.8791788856305,46.81138868097445,50.8,47.78,53.81,49.88,52.97,49.56,Increasing,Low
Niue,Typhoid reported cases and incidence,0.0,0.0,6.14,3.83,8.44,5.54,7.79,5.09,Increasing,Low
North Macedonia,Typhoid reported cases and incidence,0.0,0.0,6.32,3.84,8.81,5.55,8.12,5.32,Increasing,Low
Northern Mariana Islands,Typhoid reported cases and incidence,0.0,0.0,6.16,3.85,8.48,5.56,7.82,5.13,Increasing,Low
Norway,Typhoid reported cases and incidence,123.0,87.33333333333333,106.29,97.22,115.35,112.64,101.8,104.39,Increasing,Low-Medium
"occupied Palestinian territory, including east Jerusalem",Typhoid reported cases and incidence,0.8,0.6,6.39,4.18,8.6,5.89,7.95,5.34,Increasing,Low-Medium
Oman,Typhoid reported cases and incidence,15.0,23.333333333333332,18.76,17.4,20.12,18.48,18.08,19.71,Decreasing,Low
Pakistan,Typhoid reported cases and incidence,50.8791788856305,46.81138868097445,50.8,47.78,53.81,49.88,52.97,49.56,Increasing,Low
Palau,Typhoid reported cases and incidence,0.0,0.0,6.15,3.83,8.46,5.55,7.8,5.1,Increasing,Low
Panama,Typhoid reported cases and incidence,0.0,0.0,6.4,3.89,8.9,5.58,8.2,5.42,Increasing,Low
Papua New Guinea,Typhoid reported cases and incidence,0.0,0.0,6.14,3.83,8.44,5.54,7.79,5.09,Increasing,Low
Paraguay,Typhoid reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.09,Increasing,Low
Peru,Typhoid reported cases and incidence,0.0,0.0,6.18,3.88,8.49,5.58,7.83,5.15,Increasing,Low
Philippines,Typhoid reported cases and incidence,413.3421097766664,327.05953336309443,346.78,339.75,353.82,350.76,347.53,342.07,Increasing,Low
Poland,Typhoid reported cases and incidence,7.0,5.333333333333333,9.12,7.64,10.59,9.65,9.65,8.05,Increasing,Low-Medium
Portugal,Typhoid reported cases and incidence,114.0,224.66666666666666,109.15,86.8,131.51,97.79,104.89,124.74,Decreasing,Low
Qatar,Typhoid reported cases and incidence,211.0,161.0,117.5,115.35,119.65,116.23,117.36,118.9,Decreasing,Low
Republic of Korea,Typhoid reported cases and incidence,33.0,22.666666666666668,45.88,42.89,48.86,44.81,48.03,44.8,Increasing,Low-Medium
Republic of Moldova,Typhoid reported cases and incidence,0.0,0.0,6.16,3.82,8.5,5.54,7.84,5.13,Increasing,Low
Romania,Typhoid reported cases and incidence,5.0,4.0,8.0,6.31,9.68,8.27,8.89,6.84,Increasing,Low-Medium
Russian Federation,Typhoid reported cases and incidence,9.0,4.666666666666667,9.67,8.42,10.92,10.06,10.19,8.78,Increasing,Low-Medium
Rwanda,Typhoid reported cases and incidence,94.0,341.7293067244613,157.74,144.34,171.15,166.86,150.41,155.91,Decreasing,Low
Saba,Typhoid reported cases and incidence,0.0,0.06666666666666667,6.31,3.99,8.62,5.69,7.97,5.28,Increasing,Low-Medium
Saint Kitts and Nevis,Typhoid reported cases and incidence,0.0,0.0,6.14,3.83,8.44,5.54,7.79,5.09,Increasing,Low
Saint Lucia,Typhoid reported cases and incidence,0.0,0.0,6.14,3.83,8.44,5.54,7.79,5.09,Increasing,Low
Saint Vincent and the Grenadines,Typhoid reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.09,Increasing,Low
Samoa,Typhoid reported cases and incidence,18.0,32.333333333333336,38.17,27.86,48.47,31.31,44.08,39.16,Increasing,Low-Medium
San Marino,Typhoid reported cases and incidence,0.0,0.0,6.6,4.38,8.81,6.13,8.16,5.51,Increasing,Low
Sao Tome and Principe,Typhoid reported cases and incidence,25.0,8.333333333333334,57.53,48.49,66.58,51.38,58.73,62.49,Increasing,Medium
Saudi Arabia,Typhoid reported cases and incidence,0.0,0.0,7.39,4.81,9.96,6.2,9.22,6.75,Increasing,Low
Senegal,Typhoid reported cases and incidence,50.8791788856305,46.81138868097445,50.8,47.78,53.81,49.88,52.97,49.56,Increasing,Low
Serbia,Typhoid reported cases and incidence,0.0,0.3333333333333333,6.43,3.99,8.87,5.7,8.19,5.42,Increasing,Low-Medium
Seychelles,Typhoid reported cases and incidence,0.0,0.0,6.14,3.83,8.44,5.54,7.79,5.09,Increasing,Low
Sierra Leone,Typhoid reported cases and incidence,50.8791788856305,46.81138868097445,50.8,47.78,53.81,49.88,52.97,49.56,Increasing,Low
Singapore,Typhoid reported cases and incidence,53.0,119.50286947912214,81.61,73.79,89.43,86.19,76.46,82.15,Decreasing,Low
Sint Eustatius,Typhoid reported cases and incidence,0.0,0.06666666666666667,6.31,3.99,8.62,5.69,7.97,5.28,Increasing,Low-Medium
Sint Maarten (Dutch part),Typhoid reported cases and incidence,25.0,90.60000000000001,42.66,40.38,44.93,41.3,42.54,44.13,Decreasing,Low
Slovakia,Typhoid reported cases and incidence,0.0,0.0,6.14,3.83,8.44,5.54,7.79,5.09,Increasing,Low
Slovenia,Typhoid reported cases and incidence,1.0,0.6666666666666666,6.55,4.37,8.74,6.11,8.09,5.47,Increasing,Low-Medium
Solomon Islands,Typhoid reported cases and incidence,0.0,0.4666666666666666,6.25,3.95,8.55,5.65,7.89,5.22,Increasing,Low-Medium
Somalia,Typhoid reported cases and incidence,63.0,23.53333333333333,25.83,21.89,29.78,28.25,23.32,25.9,Increasing,Low
South Africa,Typhoid reported cases and incidence,123.0,219.255432147956,189.34,178.41,200.27,181.64,191.74,194.65,Decreasing,Low
South Sudan,Typhoid reported cases and incidence,551.9229834582626,650.4765780601025,501.33,489.61,513.06,505.34,505.81,492.89,Decreasing,Low
Spain,Typhoid reported cases and incidence,55.0,50.0,49.77,48.97,50.57,49.47,50.35,49.5,Decreasing,Low
Sri Lanka,Typhoid reported cases and incidence,188.0,102.0,148.81,142.15,155.47,144.16,152.17,150.13,Increasing,Medium
Sudan,Typhoid reported cases and incidence,50.8791788856305,46.81138868097445,50.8,47.78,53.81,49.88,52.97,49.56,Increasing,Low
Suriname,Typhoid reported cases and incidence,0.0,0.0,6.14,3.82,8.45,5.54,7.79,5.1,Increasing,Low
Sweden,Typhoid reported cases and incidence,0.0,0.0,7.79,4.72,10.86,6.19,9.92,7.28,Increasing,Low
Switzerland,Typhoid reported cases and incidence,44.0,23.333333333333332,26.42,24.1,28.75,26.04,25.19,28.02,Increasing,Low-Medium
Syrian Arab Republic,Typhoid reported cases and incidence,0.6,599.5333333333333,108.7,61.42,155.98,137.11,78.12,110.59,Decreasing,Low
Tajikistan,Typhoid reported cases and incidence,1.4,0.4666666666666666,6.42,4.27,8.58,6.01,7.93,5.34,Increasing,Low-Medium
Thailand,Typhoid reported cases and incidence,0.0,0.0,12.83,8.39,17.27,9.76,15.13,13.62,Increasing,Low
Timor-Leste,Typhoid reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.09,Increasing,Low
Togo,Typhoid reported cases and incidence,505.8574672200021,348.892084145889,375.59,352.28,398.9,391.37,372.72,362.67,Increasing,Low
Tokelau,Typhoid reported cases and incidence,25.0,8.4,11.9,9.04,14.76,13.93,11.22,10.56,Increasing,Low-Medium
Tonga,Typhoid reported cases and incidence,0.0,0.4666666666666666,6.46,3.99,8.93,5.67,8.24,5.49,Increasing,Low-Medium
Trinidad and Tobago,Typhoid reported cases and incidence,0.0,0.0,6.14,3.83,8.44,5.54,7.79,5.09,Increasing,Low
