Country,Disease,Last_Year_2024,Avg_Last_3_Years,MLP_Predicted_2025,MLP_Lower_95CI,MLP_Upper_95CI,Deep_MLP_Prediction,Wide_MLP_Prediction,VeryDeep_MLP_Prediction,Prediction_StdDev,Trend,Outbreak_Risk,Confidence
Uzbekistan,Typhoid reported cases and incidence,0.0,0.6666666666666666,0.0,0.0,7.96,-6.57,-1.25,3.37,4.06,Decreasing,Low,Low
Vanuatu,Typhoid reported cases and incidence,0.0,0.0,0.0,0.0,7.64,-7.23,-2.1,2.31,3.9,Decreasing,Low,Low
Venezuela (Bolivarian Republic of),Typhoid reported cases and incidence,0.0,13.333333333333334,3.66,0.0,9.93,0.0,3.18,7.79,3.2,Decreasing,Low,Low
Viet Nam,Typhoid reported cases and incidence,62.0,159.33333333333334,115.05,97.08,133.03,105.26,127.25,112.29,9.17,Decreasing,Low,High
Wallis and Futuna,Typhoid reported cases and incidence,25.0,90.60000000000001,41.44,32.18,50.7,35.29,42.2,46.78,4.72,Decreasing,Low,High
Yemen,Typhoid reported cases and incidence,0.0,0.06666666666666667,97.77,84.74,110.8,104.0,100.73,88.55,6.65,Increasing,Medium,High
Zambia,Typhoid reported cases and incidence,143.0,121.0,90.22,69.28,111.15,78.33,88.06,104.23,10.68,Decreasing,Low,High
Zimbabwe,Typhoid reported cases and incidence,242.0,125.66666666666667,148.37,121.42,175.31,129.02,160.44,155.22,13.75,Increasing,Low-Medium,High
African Region,Typhoid reported cases and incidence,50.8791788856305,46.81138868097445,42.98,34.12,51.84,36.59,46.75,45.48,4.52,Decreasing,Low,High
Eastern Mediterranean Region,Typhoid reported cases and incidence,776.4312796208532,519.1842840367985,519.98,476.4,563.57,488.84,540.23,530.19,22.24,Increasing,Low,High
European Region,Typhoid reported cases and incidence,708.0,532.6452716183766,489.25,475.69,502.8,491.04,496.59,479.95,6.92,Decreasing,Low,High
Region of the Americas,Typhoid reported cases and incidence,506.0,394.8201943288641,418.24,392.9,443.59,413.12,405.76,436.11,12.93,Increasing,Low,High
South-East Asia Region,Typhoid reported cases and incidence,265.53599384059976,219.08920404937123,240.44,223.17,257.7,228.24,248.94,243.84,8.81,Increasing,Low,High
Western Pacific Region,Typhoid reported cases and incidence,421.3165235511556,555.6544440242159,456.4,442.08,470.71,446.34,459.15,463.56,7.3,Decreasing,Low,High
Exported: 2025-21-11 9:51 UTC,Typhoid reported cases and incidence,50.8791788856305,46.81138868097445,42.98,34.12,51.84,36.59,46.75,45.48,4.52,Decreasing,Low,High
African Region,Yellow Fever YF,452.0,363.3333333333333,366.18,337.51,394.84,363.8,384.94,349.33,14.62,Increasing,Low,High
Eastern Mediterranean Region,Yellow Fever YF,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
European Region,Yellow Fever YF,0.0,0.0,0.0,0.0,7.52,-6.77,-1.68,2.62,3.84,Decreasing,Low,Low
Region of the Americas,Yellow Fever YF,61.0,38.666666666666664,96.78,83.64,109.92,91.89,92.24,106.29,6.7,Increasing,Medium,High
South-East Asia Region,Yellow Fever YF,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Western Pacific Region,Yellow Fever YF,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Afghanistan,Yellow Fever YF,0.4,0.13333333333333333,2.24,0.0,9.58,-2.62,2.76,6.52,3.75,Increasing,Low-Medium,Low
Albania,Yellow Fever YF,0.0,0.06666666666666667,0.0,0.0,7.68,-7.31,-2.11,2.28,3.92,Decreasing,Low,Low
Algeria,Yellow Fever YF,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
American Samoa,Yellow Fever YF,0.0,0.13333333333333333,0.0,0.0,7.05,-5.86,-0.7,2.9,3.6,Decreasing,Low,Low
Andorra,Yellow Fever YF,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Angola,Yellow Fever YF,7.0,3.6666666666666665,30.67,25.66,35.69,30.16,33.99,27.78,2.56,Increasing,Low-Medium,High
Anguilla,Yellow Fever YF,0.0,0.0,0.0,0.0,7.7,-7.34,-2.12,2.27,3.93,Decreasing,Low,Low
Antigua and Barbuda,Yellow Fever YF,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Argentina,Yellow Fever YF,0.0,0.0,0.0,0.0,7.59,-6.78,-1.52,2.69,3.87,Decreasing,Low,Low
Armenia,Yellow Fever YF,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Aruba,Yellow Fever YF,0.0,0.0,0.0,0.0,7.67,-7.26,-2.06,2.32,3.91,Decreasing,Low,Low
Australia,Yellow Fever YF,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Austria,Yellow Fever YF,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Azerbaijan,Yellow Fever YF,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Bahamas,Yellow Fever YF,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Bahrain,Yellow Fever YF,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Bangladesh,Yellow Fever YF,50.8791788856305,46.81138868097445,42.98,34.12,51.84,36.59,46.75,45.48,4.52,Decreasing,Low,High
Barbados,Yellow Fever YF,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Belarus,Yellow Fever YF,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Belgium,Yellow Fever YF,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Belize,Yellow Fever YF,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Benin,Yellow Fever YF,0.0,0.6666666666666666,0.0,0.0,7.6,-7.03,-1.96,2.46,3.88,Decreasing,Low,Low
Bermuda,Yellow Fever YF,0.0,0.0,0.0,0.0,7.68,-7.3,-2.09,2.29,3.92,Decreasing,Low,Low
Bhutan,Yellow Fever YF,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Bolivia (Plurinational State of),Yellow Fever YF,8.0,6.333333333333333,5.75,0.0,13.79,1.07,5.1,11.06,4.1,Decreasing,Low,Low
Bonaire,Yellow Fever YF,0.0,0.06666666666666667,0.0,0.0,7.56,-6.49,-1.29,2.93,3.86,Decreasing,Low,Low
Bosnia and Herzegovina,Yellow Fever YF,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Botswana,Yellow Fever YF,0.0,0.0,4.54,0.0,9.93,1.13,4.59,7.86,2.75,Increasing,Low,Low
Brazil,Yellow Fever YF,8.0,9.044454340277953,72.48,57.08,87.87,83.17,64.39,70.14,7.86,Increasing,Medium,High
British Virgin Islands,Yellow Fever YF,0.0,0.0,0.0,0.0,7.7,-7.34,-2.12,2.27,3.93,Decreasing,Low,Low
Brunei Darussalam,Yellow Fever YF,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Bulgaria,Yellow Fever YF,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Burkina Faso,Yellow Fever YF,0.0,0.0,0.0,0.0,6.87,-4.68,-0.38,3.9,3.5,Decreasing,Low,Low
Burundi,Yellow Fever YF,0.0,0.0,0.0,0.0,7.7,-7.15,-2.0,2.47,3.93,Decreasing,Low,Low
Cabo Verde,Yellow Fever YF,0.0,0.0,0.0,0.0,7.68,-7.31,-2.11,2.27,3.92,Decreasing,Low,Low
Cambodia,Yellow Fever YF,0.0,0.0,0.0,0.0,7.56,-6.58,-1.3,2.85,3.86,Decreasing,Low,Low
Cameroon,Yellow Fever YF,22.0,26.333333333333332,22.61,16.38,28.85,19.04,22.03,26.76,3.18,Decreasing,Low,High
Canada,Yellow Fever YF,0.0,0.3333333333333333,0.0,0.0,7.62,-6.72,-1.66,2.8,3.89,Decreasing,Low,Low
Cayman Islands,Yellow Fever YF,0.0,0.0,0.0,0.0,7.58,-6.88,-1.69,2.58,3.87,Decreasing,Low,Low
Central African Republic,Yellow Fever YF,3.0,12.0,19.68,13.68,25.69,18.48,16.72,23.92,3.06,Increasing,Low-Medium,Medium
Chad,Yellow Fever YF,3.0,4.666666666666667,20.0,5.01,34.99,9.16,26.22,24.4,7.65,Increasing,Low-Medium,Low
Chile,Yellow Fever YF,0.0,0.0,0.0,0.0,7.69,-7.27,-2.09,2.33,3.92,Decreasing,Low,Low
China,Yellow Fever YF,1.4,3.533333333333333,1.84,0.0,9.94,-3.29,1.96,6.82,4.13,Decreasing,Low,Low
"China, Hong Kong SAR",Yellow Fever YF,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
"China, Macao SAR",Yellow Fever YF,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Colombia,Yellow Fever YF,23.0,8.333333333333334,8.03,0.0,17.61,6.33,3.14,14.73,4.89,Decreasing,Low,Low
Comoros,Yellow Fever YF,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Congo,Yellow Fever YF,5.0,4.0,7.02,0.04,14.0,2.51,7.29,11.22,3.56,Increasing,Low-Medium,Low
Cook Islands,Yellow Fever YF,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Costa Rica,Yellow Fever YF,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Croatia,Yellow Fever YF,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Cuba,Yellow Fever YF,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Curaçao,Yellow Fever YF,25.0,8.533333333333333,16.24,6.71,25.77,11.63,14.14,22.97,4.86,Increasing,Low-Medium,Medium
Cyprus,Yellow Fever YF,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Czechia,Yellow Fever YF,0.0,0.0,0.0,0.0,7.66,-7.24,-2.04,2.32,3.91,Decreasing,Low,Low
Côte d'Ivoire,Yellow Fever YF,7.0,39.666666666666664,23.49,19.02,27.97,20.67,23.52,26.26,2.28,Decreasing,Low,High
Democratic People's Republic of Korea,Yellow Fever YF,2.0,0.6666666666666666,3.57,0.0,14.77,4.33,-3.7,10.25,5.71,Increasing,Low-Medium,Low
Democratic Republic of the Congo,Yellow Fever YF,20.0,13.0,74.04,58.97,89.1,63.41,77.1,81.45,7.69,Increasing,Medium,High
Denmark,Yellow Fever YF,0.0,0.0,0.0,0.0,7.61,-7.06,-1.88,2.43,3.88,Decreasing,Low,Low
Djibouti,Yellow Fever YF,0.0,0.0,0.0,0.0,7.67,-7.28,-2.08,2.3,3.92,Decreasing,Low,Low
Dominica,Yellow Fever YF,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Dominican Republic,Yellow Fever YF,0.0,0.26666666666666666,0.0,0.0,7.7,-7.16,-1.99,2.45,3.93,Decreasing,Low,Low
Ecuador,Yellow Fever YF,0.0,0.0,0.0,0.0,7.7,-7.14,-2.0,2.47,3.93,Decreasing,Low,Low
Egypt,Yellow Fever YF,118.8,67.66666666666667,41.38,15.4,67.35,25.57,40.46,58.0,13.25,Decreasing,Low,Medium
El Salvador,Yellow Fever YF,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Equatorial Guinea,Yellow Fever YF,0.0,0.6666666666666666,0.0,0.0,7.12,-4.8,-0.22,4.09,3.63,Decreasing,Low,Low
Eritrea,Yellow Fever YF,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Estonia,Yellow Fever YF,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Eswatini,Yellow Fever YF,0.0,0.26666666666666666,0.0,0.0,7.66,-7.22,-2.06,2.34,3.91,Decreasing,Low,Low
Ethiopia,Yellow Fever YF,0.0,0.0,14.85,9.67,20.03,11.1,16.84,16.55,2.64,Increasing,Low,Medium
Fiji,Yellow Fever YF,0.0,8.466666666666667,0.81,0.0,7.46,-3.38,0.87,4.92,3.39,Decreasing,Low,Low
Finland,Yellow Fever YF,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
France,Yellow Fever YF,0.0,0.0,0.0,0.0,7.53,-7.02,-2.01,2.38,3.84,Decreasing,Low,Low
French Polynesia,Yellow Fever YF,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Gabon,Yellow Fever YF,7.0,3.0,4.07,0.0,13.28,1.1,0.44,10.72,4.7,Increasing,Low-Medium,Low
Gambia,Yellow Fever YF,3.0,1.0,3.33,0.0,13.0,1.97,-1.85,9.99,4.93,Increasing,Low-Medium,Low
Georgia,Yellow Fever YF,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Germany,Yellow Fever YF,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Ghana,Yellow Fever YF,150.0,60.0,63.87,40.92,86.83,48.89,65.11,77.49,11.71,Increasing,Low,Medium
Greece,Yellow Fever YF,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Grenada,Yellow Fever YF,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Guam,Yellow Fever YF,0.0,0.0,0.0,0.0,7.73,-7.27,-2.03,2.37,3.94,Decreasing,Low,Low
Guatemala,Yellow Fever YF,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Guinea,Yellow Fever YF,7.0,3.6666666666666665,5.04,0.0,13.07,0.6,4.04,10.48,4.09,Increasing,Low-Medium,Low
Guinea-Bissau,Yellow Fever YF,0.0,0.0,0.0,0.0,7.5,-6.43,-1.25,2.93,3.83,Decreasing,Low,Low
Guyana,Yellow Fever YF,3.0,1.0,3.7,0.0,14.92,4.44,-3.56,10.41,5.72,Increasing,Low-Medium,Low
Haiti,Yellow Fever YF,0.0,0.13333333333333333,0.0,0.0,7.69,-7.29,-2.09,2.31,3.92,Decreasing,Low,Low
Honduras,Yellow Fever YF,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Hungary,Yellow Fever YF,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Iceland,Yellow Fever YF,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
India,Yellow Fever YF,0.4,1.9333333333333336,0.0,0.0,7.47,-5.4,-0.37,3.92,3.81,Decreasing,Low,Low
Indonesia,Yellow Fever YF,0.0,0.06666666666666667,0.0,0.0,7.6,-7.03,-1.87,2.46,3.88,Decreasing,Low,Low
Iran (Islamic Republic of),Yellow Fever YF,0.0,0.0,0.0,0.0,7.66,-7.28,-2.11,2.28,3.91,Decreasing,Low,Low
Iraq,Yellow Fever YF,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Ireland,Yellow Fever YF,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Israel,Yellow Fever YF,0.0,0.0,0.0,0.0,7.66,-7.25,-2.09,2.32,3.91,Decreasing,Low,Low
Italy,Yellow Fever YF,0.0,0.0,0.0,0.0,7.57,-6.89,-1.7,2.56,3.86,Decreasing,Low,Low
Jamaica,Yellow Fever YF,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Japan,Yellow Fever YF,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Jordan,Yellow Fever YF,0.0,0.0,0.0,0.0,7.72,-7.31,-2.08,2.32,3.94,Decreasing,Low,Low
Kazakhstan,Yellow Fever YF,0.0,0.0,0.0,0.0,7.68,-7.31,-2.1,2.28,3.92,Decreasing,Low,Low
Kenya,Yellow Fever YF,0.0,1.0,0.0,0.0,7.55,-6.67,-1.81,2.76,3.85,Decreasing,Low,Low
Kiribati,Yellow Fever YF,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Kosovo (in accordance with UN Security Council resolution 1244 (1999)),Yellow Fever YF,0.0,0.0,0.0,0.0,7.51,-6.62,-1.35,2.74,3.83,Decreasing,Low,Low
Kuwait,Yellow Fever YF,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Kyrgyzstan,Yellow Fever YF,0.0,0.0,0.0,0.0,7.64,-7.23,-2.06,2.31,3.9,Decreasing,Low,Low
Lao People's Democratic Republic,Yellow Fever YF,0.0,0.0,0.0,0.0,7.68,-7.31,-2.1,2.28,3.92,Decreasing,Low,Low
Latvia,Yellow Fever YF,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Lebanon,Yellow Fever YF,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Lesotho,Yellow Fever YF,0.0,0.0,7.76,3.07,12.45,4.79,7.83,10.65,2.39,Increasing,Low,Medium
Liberia,Yellow Fever YF,0.0,0.3333333333333333,2.69,0.0,7.64,-0.04,2.04,6.05,2.53,Increasing,Low-Medium,Low
Libya,Yellow Fever YF,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Lithuania,Yellow Fever YF,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Luxembourg,Yellow Fever YF,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Madagascar,Yellow Fever YF,0.0,0.0,0.0,0.0,7.61,-6.91,-1.67,2.58,3.88,Decreasing,Low,Low
Malawi,Yellow Fever YF,0.0,11.666666666666666,2.05,0.0,8.26,-1.94,2.24,5.81,3.17,Decreasing,Low,Low
Malaysia,Yellow Fever YF,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Maldives,Yellow Fever YF,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Mali,Yellow Fever YF,0.0,0.0,10.16,3.45,16.87,5.56,11.08,13.78,3.42,Increasing,Low,Medium
Malta,Yellow Fever YF,0.0,0.0,0.0,0.0,7.68,-7.31,-2.11,2.27,3.92,Decreasing,Low,Low
Marshall Islands,Yellow Fever YF,0.0,0.0,0.0,0.0,7.64,-7.23,-2.06,2.31,3.9,Decreasing,Low,Low
Mauritania,Yellow Fever YF,0.0,0.13333333333333333,0.0,0.0,7.67,-7.26,-2.09,2.32,3.91,Decreasing,Low,Low
Mauritius,Yellow Fever YF,0.0,0.0,0.0,0.0,7.68,-7.31,-2.11,2.27,3.92,Decreasing,Low,Low
Mexico,Yellow Fever YF,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Micronesia (Federated States of),Yellow Fever YF,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Monaco,Yellow Fever YF,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Mongolia,Yellow Fever YF,0.0,2.6666666666666665,0.0,0.0,7.36,-5.82,-1.28,3.38,3.76,Decreasing,Low,Low
Montenegro,Yellow Fever YF,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Montserrat,Yellow Fever YF,0.0,0.0,0.0,0.0,7.67,-7.26,-2.06,2.32,3.91,Decreasing,Low,Low
Morocco,Yellow Fever YF,0.0,0.0,0.0,0.0,7.68,-7.3,-2.09,2.29,3.92,Decreasing,Low,Low
Mozambique,Yellow Fever YF,0.2,0.06666666666666667,2.17,0.0,11.76,-0.16,-2.24,9.01,4.89,Increasing,Low-Medium,Low
Myanmar,Yellow Fever YF,0.2,0.06666666666666667,0.0,0.0,7.12,-5.27,-0.54,3.63,3.63,Decreasing,Low,Low
Namibia,Yellow Fever YF,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Nauru,Yellow Fever YF,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Nepal,Yellow Fever YF,1.4,3.533333333333333,1.84,0.0,9.94,-3.29,1.96,6.82,4.13,Decreasing,Low,Low
Netherlands (Kingdom of the),Yellow Fever YF,0.4,0.13333333333333333,2.33,0.0,10.23,-1.24,0.29,7.97,4.03,Increasing,Low-Medium,Low
New Caledonia,Yellow Fever YF,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
New Zealand,Yellow Fever YF,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Nicaragua,Yellow Fever YF,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Niger,Yellow Fever YF,96.0,34.666666666666664,24.37,10.36,38.38,17.49,21.42,34.23,7.15,Decreasing,Low,Medium
Nigeria,Yellow Fever YF,22.0,26.333333333333332,46.77,32.05,61.5,36.09,52.46,51.56,7.51,Increasing,Low-Medium,Medium
Niue,Yellow Fever YF,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
North Macedonia,Yellow Fever YF,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Northern Mariana Islands,Yellow Fever YF,0.0,2.8000000000000003,0.0,0.0,7.37,-5.75,-1.21,3.46,3.76,Decreasing,Low,Low
Norway,Yellow Fever YF,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
"occupied Palestinian territory, including east Jerusalem",Yellow Fever YF,0.0,0.0,0.0,0.0,7.66,-7.28,-2.12,2.28,3.91,Decreasing,Low,Low
Oman,Yellow Fever YF,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Pakistan,Yellow Fever YF,50.8791788856305,46.81138868097445,42.98,34.12,51.84,36.59,46.75,45.48,4.52,Decreasing,Low,High
Palau,Yellow Fever YF,0.0,0.0,0.0,0.0,7.64,-7.18,-1.99,2.36,3.9,Decreasing,Low,Low
Panama,Yellow Fever YF,0.0,0.4666666666666666,0.0,0.0,7.6,-7.04,-1.98,2.46,3.88,Decreasing,Low,Low
Papua New Guinea,Yellow Fever YF,0.0,0.0,0.0,0.0,7.62,-7.06,-1.88,2.45,3.89,Decreasing,Low,Low
Paraguay,Yellow Fever YF,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Peru,Yellow Fever YF,19.0,18.0,16.67,9.74,23.61,11.92,17.6,20.43,3.54,Decreasing,Low,Medium
Philippines,Yellow Fever YF,0.0,0.9333333333333332,0.0,0.0,7.55,-6.78,-1.83,2.65,3.85,Decreasing,Low,Low
Poland,Yellow Fever YF,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Portugal,Yellow Fever YF,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Qatar,Yellow Fever YF,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Republic of Korea,Yellow Fever YF,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Republic of Moldova,Yellow Fever YF,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Romania,Yellow Fever YF,0.0,0.0,0.0,0.0,7.66,-7.24,-2.04,2.32,3.91,Decreasing,Low,Low
Russian Federation,Yellow Fever YF,0.0,0.06666666666666667,0.0,0.0,7.68,-7.3,-2.11,2.29,3.92,Decreasing,Low,Low
Rwanda,Yellow Fever YF,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Saba,Yellow Fever YF,0.0,0.06666666666666667,0.0,0.0,7.56,-6.49,-1.29,2.93,3.86,Decreasing,Low,Low
Saint Kitts and Nevis,Yellow Fever YF,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Saint Lucia,Yellow Fever YF,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Saint Vincent and the Grenadines,Yellow Fever YF,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Samoa,Yellow Fever YF,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
San Marino,Yellow Fever YF,0.0,0.0,0.0,0.0,7.73,-7.3,-2.05,2.36,3.95,Decreasing,Low,Low
Sao Tome and Principe,Yellow Fever YF,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Saudi Arabia,Yellow Fever YF,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Senegal,Yellow Fever YF,0.0,0.0,0.0,0.0,7.24,-6.18,-1.38,2.86,3.69,Decreasing,Low,Low
Serbia,Yellow Fever YF,0.0,0.0,0.0,0.0,7.61,-7.06,-1.88,2.43,3.88,Decreasing,Low,Low
Seychelles,Yellow Fever YF,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Sierra Leone,Yellow Fever YF,96.0,86.0,67.93,47.99,87.87,54.41,70.22,79.0,10.17,Decreasing,Low,High
Singapore,Yellow Fever YF,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Sint Eustatius,Yellow Fever YF,0.0,0.06666666666666667,0.0,0.0,7.56,-6.49,-1.29,2.93,3.86,Decreasing,Low,Low
Sint Maarten (Dutch part),Yellow Fever YF,25.0,8.333333333333334,7.51,0.0,18.36,6.59,1.31,14.77,5.54,Decreasing,Low,Low
Slovakia,Yellow Fever YF,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Slovenia,Yellow Fever YF,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Solomon Islands,Yellow Fever YF,0.0,0.3333333333333333,0.0,0.0,7.65,-7.18,-2.05,2.36,3.9,Decreasing,Low,Low
Somalia,Yellow Fever YF,63.0,23.53333333333333,16.15,3.74,28.56,11.99,11.41,25.12,6.33,Decreasing,Low,Low
South Africa,Yellow Fever YF,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
