Country,Disease,Last_Year_2024,Avg_Last_3_Years,Predicted_2025,Predicted_Lower_95CI,Predicted_Upper_95CI,Prediction_StdDev,Trend,Outbreak_Risk,Model_Confidence,XGBoost_Pred,LightGBM_Pred,RandomForest_Pred
Pakistan,Typhoid reported cases and incidence,50.8791788856305,46.81138868097445,44.41,43.36,45.47,0.54,Decreasing,Low,High,0,44.42,45.07
Palau,Typhoid reported cases and incidence,0.0,0.0,3.16,1.2,5.13,1.0,Increasing,Low,Low,0,4.46,2.02
Panama,Typhoid reported cases and incidence,0.0,0.0,4.39,3.46,5.32,0.47,Increasing,Low,Medium,0,3.95,4.16
Papua New Guinea,Typhoid reported cases and incidence,0.0,0.0,2.15,0.01,4.3,1.1,Increasing,Low,Low,0,3.65,1.05
Paraguay,Typhoid reported cases and incidence,0.0,0.0,1.41,0.0,2.83,0.72,Increasing,Low,Low,0,2.1,0.42
Peru,Typhoid reported cases and incidence,0.0,0.0,1.67,0.06,3.28,0.82,Increasing,Low,Low,0,2.75,0.76
Philippines,Typhoid reported cases and incidence,413.3421097766664,327.05953336309443,361.52,331.21,391.83,15.46,Increasing,Low-Medium,High,0,377.67,340.73
Poland,Typhoid reported cases and incidence,7.0,5.333333333333333,8.1,4.81,11.39,1.68,Increasing,Low-Medium,Low,0,8.13,6.03
Portugal,Typhoid reported cases and incidence,114.0,224.66666666666666,94.5,91.96,97.05,1.3,Decreasing,Low,High,0,92.71,95.78
Qatar,Typhoid reported cases and incidence,211.0,161.0,102.32,73.93,130.71,14.49,Decreasing,Low,Medium,0,83.48,118.75
Republic of Korea,Typhoid reported cases and incidence,33.0,22.666666666666668,45.79,39.77,51.81,3.07,Increasing,Low-Medium,High,0,49.98,42.68
Republic of Moldova,Typhoid reported cases and incidence,0.0,0.0,3.27,2.35,4.19,0.47,Increasing,Low,Medium,0,3.33,3.81
Romania,Typhoid reported cases and incidence,5.0,4.0,8.66,5.37,11.96,1.68,Increasing,Low-Medium,Medium,0,6.49,8.87
Russian Federation,Typhoid reported cases and incidence,9.0,4.666666666666667,14.33,2.41,26.24,6.08,Increasing,Low-Medium,Low,0,9.73,22.89
Rwanda,Typhoid reported cases and incidence,94.0,341.7293067244613,134.58,106.62,162.54,14.27,Decreasing,Low,Medium,0,114.3,143.88
Saba,Typhoid reported cases and incidence,0.0,0.06666666666666667,3.72,2.06,5.38,0.85,Increasing,Low-Medium,Low,0,4.76,2.68
Saint Kitts and Nevis,Typhoid reported cases and incidence,0.0,0.0,2.15,0.01,4.3,1.1,Increasing,Low,Low,0,3.65,1.05
Saint Lucia,Typhoid reported cases and incidence,0.0,0.0,2.15,0.01,4.3,1.1,Increasing,Low,Low,0,3.65,1.05
Saint Vincent and the Grenadines,Typhoid reported cases and incidence,0.0,0.0,1.22,0.0,2.51,0.66,Increasing,Low,Low,0,2.1,0.51
Samoa,Typhoid reported cases and incidence,18.0,32.333333333333336,38.01,36.48,39.54,0.78,Increasing,Low-Medium,High,0,38.42,36.92
San Marino,Typhoid reported cases and incidence,0.0,0.0,4.62,1.83,7.42,1.42,Increasing,Low,Low,0,4.29,3.07
Sao Tome and Principe,Typhoid reported cases and incidence,25.0,8.333333333333334,98.26,80.05,116.48,9.29,Increasing,Medium,Medium,0,94.99,88.84
Saudi Arabia,Typhoid reported cases and incidence,0.0,0.0,6.23,2.74,9.73,1.78,Increasing,Low,Low,0,5.08,8.75
Senegal,Typhoid reported cases and incidence,50.8791788856305,46.81138868097445,44.41,43.36,45.47,0.54,Decreasing,Low,High,0,44.42,45.07
Serbia,Typhoid reported cases and incidence,0.0,0.3333333333333333,3.82,2.86,4.77,0.49,Increasing,Low-Medium,Medium,0,3.95,4.34
Seychelles,Typhoid reported cases and incidence,0.0,0.0,2.15,0.01,4.3,1.1,Increasing,Low,Low,0,3.65,1.05
Sierra Leone,Typhoid reported cases and incidence,50.8791788856305,46.81138868097445,44.41,43.36,45.47,0.54,Decreasing,Low,High,0,44.42,45.07
Singapore,Typhoid reported cases and incidence,53.0,119.50286947912214,90.39,71.73,109.05,9.52,Decreasing,Low,Medium,0,90.22,78.81
Sint Eustatius,Typhoid reported cases and incidence,0.0,0.06666666666666667,3.72,2.06,5.38,0.85,Increasing,Low-Medium,Low,0,4.76,2.68
Sint Maarten (Dutch part),Typhoid reported cases and incidence,25.0,90.60000000000001,39.25,28.47,50.03,5.5,Decreasing,Low,Medium,0,45.48,40.27
Slovakia,Typhoid reported cases and incidence,0.0,0.0,2.15,0.01,4.3,1.1,Increasing,Low,Low,0,3.65,1.05
Slovenia,Typhoid reported cases and incidence,1.0,0.6666666666666666,8.25,0.0,18.67,5.32,Increasing,Low-Medium,Low,0,2.92,15.49
Solomon Islands,Typhoid reported cases and incidence,0.0,0.4666666666666666,3.38,0.85,5.9,1.29,Increasing,Low-Medium,Low,0,2.26,5.18
Somalia,Typhoid reported cases and incidence,63.0,23.53333333333333,22.96,9.48,36.44,6.88,Decreasing,Low,Low,0,27.14,28.53
South Africa,Typhoid reported cases and incidence,123.0,219.255432147956,135.95,113.92,157.97,11.24,Decreasing,Low,Medium,0,122.04,149.57
South Sudan,Typhoid reported cases and incidence,551.9229834582626,650.4765780601025,527.35,486.66,568.04,20.76,Decreasing,Low,High,0,556.06,519.23
Spain,Typhoid reported cases and incidence,55.0,50.0,50.17,47.27,53.08,1.48,Increasing,Low,High,0,52.15,48.57
Sri Lanka,Typhoid reported cases and incidence,188.0,102.0,148.45,125.24,171.66,11.84,Increasing,Medium,High,0,164.69,136.61
Sudan,Typhoid reported cases and incidence,50.8791788856305,46.81138868097445,44.41,43.36,45.47,0.54,Decreasing,Low,High,0,44.42,45.07
Suriname,Typhoid reported cases and incidence,0.0,0.0,3.61,0.0,8.04,2.26,Increasing,Low,Low,0,2.1,6.8
Sweden,Typhoid reported cases and incidence,0.0,0.0,4.99,4.18,5.79,0.41,Increasing,Low,High,0,4.53,4.89
Switzerland,Typhoid reported cases and incidence,44.0,23.333333333333332,51.52,30.66,72.38,10.64,Increasing,Medium,Medium,0,36.39,59.45
Syrian Arab Republic,Typhoid reported cases and incidence,0.6,599.5333333333333,115.01,91.1,138.93,12.2,Decreasing,Low,Medium,0,127.55,119.2
Tajikistan,Typhoid reported cases and incidence,1.4,0.4666666666666666,3.45,1.75,5.16,0.87,Increasing,Low-Medium,Low,0,4.57,3.37
Thailand,Typhoid reported cases and incidence,0.0,0.0,2.92,1.0,4.84,0.98,Increasing,Low,Low,0,4.27,1.96
Timor-Leste,Typhoid reported cases and incidence,0.0,0.0,3.72,0.0,9.53,2.97,Increasing,Low,Low,0,2.1,7.87
Togo,Typhoid reported cases and incidence,505.8574672200021,348.892084145889,372.35,356.89,387.8,7.88,Increasing,Low,High,0,370.62,382.73
Tokelau,Typhoid reported cases and incidence,25.0,8.4,15.57,6.05,25.09,4.86,Increasing,Low-Medium,Low,0,17.93,20.0
Tonga,Typhoid reported cases and incidence,0.0,0.4666666666666666,3.08,2.06,4.11,0.52,Increasing,Low-Medium,Medium,0,3.82,2.81
Trinidad and Tobago,Typhoid reported cases and incidence,0.0,0.0,2.15,0.01,4.3,1.1,Increasing,Low,Low,0,3.65,1.05
Tunisia,Typhoid reported cases and incidence,12.0,17.670341265250666,63.89,37.57,90.22,13.43,Increasing,Medium,Low,0,46.18,78.76
Turkmenistan,Typhoid reported cases and incidence,0.0,0.0,2.61,0.34,4.87,1.16,Increasing,Low,Low,0,2.1,4.2
Turks and Caicos Islands,Typhoid reported cases and incidence,0.0,0.0,2.15,0.01,4.3,1.1,Increasing,Low,Low,0,3.65,1.05
Tuvalu,Typhoid reported cases and incidence,321.501976284585,186.231884057971,208.4,203.05,213.74,2.73,Increasing,Low-Medium,High,0,210.24,204.55
Türkiye,Typhoid reported cases and incidence,50.8791788856305,46.81138868097445,44.41,43.36,45.47,0.54,Decreasing,Low,High,0,44.42,45.07
Uganda,Typhoid reported cases and incidence,50.8791788856305,46.81138868097445,44.41,43.36,45.47,0.54,Decreasing,Low,High,0,44.42,45.07
Ukraine,Typhoid reported cases and incidence,1.0,1.6666666666666667,4.35,1.5,7.2,1.46,Increasing,Low-Medium,Low,0,3.09,6.39
United Arab Emirates,Typhoid reported cases and incidence,212.0,240.0,225.23,212.59,237.88,6.45,Decreasing,Low,High,0,234.25,222.29
United Kingdom of Great Britain and Northern Ireland,Typhoid reported cases and incidence,27.0,30.0,32.84,30.5,35.17,1.19,Increasing,Low,High,0,34.17,33.08
United Republic of Tanzania,Typhoid reported cases and incidence,50.8791788856305,46.81138868097445,44.41,43.36,45.47,0.54,Decreasing,Low,High,0,44.42,45.07
United States of America,Typhoid reported cases and incidence,50.8791788856305,46.81138868097445,44.41,43.36,45.47,0.54,Decreasing,Low,High,0,44.42,45.07
Uruguay,Typhoid reported cases and incidence,0.0,0.0,2.15,0.01,4.3,1.1,Increasing,Low,Low,0,3.65,1.05
Uzbekistan,Typhoid reported cases and incidence,0.0,0.6666666666666666,4.37,3.21,5.52,0.59,Increasing,Low-Medium,Medium,0,4.57,4.97
Vanuatu,Typhoid reported cases and incidence,0.0,0.0,7.38,0.0,14.82,3.79,Increasing,Low,Low,0,2.1,9.05
Venezuela (Bolivarian Republic of),Typhoid reported cases and incidence,0.0,13.333333333333334,6.99,2.55,11.42,2.26,Decreasing,Low,Low,0,9.8,6.94
Viet Nam,Typhoid reported cases and incidence,62.0,159.33333333333334,101.5,83.01,119.99,9.43,Decreasing,Low,Medium,0,92.09,114.36
Wallis and Futuna,Typhoid reported cases and incidence,25.0,90.60000000000001,39.25,28.47,50.03,5.5,Decreasing,Low,Medium,0,45.48,40.27
Yemen,Typhoid reported cases and incidence,0.0,0.06666666666666667,32.62,21.81,43.42,5.51,Increasing,Low-Medium,Medium,0,39.57,26.07
Zambia,Typhoid reported cases and incidence,143.0,121.0,87.17,69.88,104.46,8.82,Decreasing,Low,Medium,0,89.21,96.83
Zimbabwe,Typhoid reported cases and incidence,242.0,125.66666666666667,184.89,158.16,211.62,13.64,Increasing,Medium,High,0,174.58,204.1
African Region,Typhoid reported cases and incidence,50.8791788856305,46.81138868097445,44.41,43.36,45.47,0.54,Decreasing,Low,High,0,44.42,45.07
Eastern Mediterranean Region,Typhoid reported cases and incidence,776.4312796208532,519.1842840367985,514.73,426.65,602.81,44.94,Decreasing,Low,High,0,578.56,486.66
European Region,Typhoid reported cases and incidence,708.0,532.6452716183766,464.7,439.22,490.19,13.0,Decreasing,Low,High,0,447.63,466.95
Region of the Americas,Typhoid reported cases and incidence,506.0,394.8201943288641,452.95,443.66,462.24,4.74,Increasing,Low-Medium,High,0,446.29,455.29
South-East Asia Region,Typhoid reported cases and incidence,265.53599384059976,219.08920404937123,252.22,247.03,257.42,2.65,Increasing,Low-Medium,High,0,255.77,249.37
Western Pacific Region,Typhoid reported cases and incidence,421.3165235511556,555.6544440242159,475.02,441.73,508.31,16.98,Decreasing,Low,High,0,498.95,466.16
Exported: 2025-21-11 9:51 UTC,Typhoid reported cases and incidence,50.8791788856305,46.81138868097445,44.41,43.36,45.47,0.54,Decreasing,Low,High,0,44.42,45.07
African Region,Yellow Fever YF,452.0,363.3333333333333,320.22,251.98,388.46,34.82,Decreasing,Low,Medium,0,361.46,276.35
Eastern Mediterranean Region,Yellow Fever YF,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
European Region,Yellow Fever YF,0.0,0.0,2.65,0.84,4.46,0.93,Increasing,Low,Low,0,3.95,1.85
Region of the Americas,Yellow Fever YF,61.0,38.666666666666664,82.42,67.02,97.82,7.86,Increasing,Medium,Medium,0,71.45,85.97
South-East Asia Region,Yellow Fever YF,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Western Pacific Region,Yellow Fever YF,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Afghanistan,Yellow Fever YF,0.4,0.13333333333333333,3.24,1.58,4.89,0.84,Increasing,Low-Medium,Low,0,3.22,4.28
Albania,Yellow Fever YF,0.0,0.06666666666666667,1.54,0.61,2.46,0.47,Increasing,Low-Medium,Low,0,2.1,0.94
Algeria,Yellow Fever YF,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
American Samoa,Yellow Fever YF,0.0,0.13333333333333333,24.04,0.0,68.42,22.64,Increasing,Low-Medium,Low,0,3.58,55.5
Andorra,Yellow Fever YF,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Angola,Yellow Fever YF,7.0,3.6666666666666665,43.89,20.01,67.77,12.18,Increasing,Low-Medium,Low,0,26.56,52.7
Anguilla,Yellow Fever YF,0.0,0.0,8.37,0.0,24.89,8.43,Increasing,Low,Low,0,2.1,20.25
Antigua and Barbuda,Yellow Fever YF,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Argentina,Yellow Fever YF,0.0,0.0,3.17,2.45,3.9,0.37,Increasing,Low,Medium,0,3.65,2.75
Armenia,Yellow Fever YF,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Aruba,Yellow Fever YF,0.0,0.0,1.32,0.2,2.43,0.57,Increasing,Low,Low,0,2.1,0.74
Australia,Yellow Fever YF,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Austria,Yellow Fever YF,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Azerbaijan,Yellow Fever YF,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Bahamas,Yellow Fever YF,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Bahrain,Yellow Fever YF,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Bangladesh,Yellow Fever YF,50.8791788856305,46.81138868097445,44.41,43.36,45.47,0.54,Decreasing,Low,High,0,44.42,45.07
Barbados,Yellow Fever YF,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Belarus,Yellow Fever YF,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Belgium,Yellow Fever YF,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Belize,Yellow Fever YF,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Benin,Yellow Fever YF,0.0,0.6666666666666666,2.53,1.19,3.88,0.69,Increasing,Low-Medium,Low,0,3.5,1.93
Bermuda,Yellow Fever YF,0.0,0.0,2.58,1.45,3.72,0.58,Increasing,Low,Low,0,2.1,3.39
Bhutan,Yellow Fever YF,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Bolivia (Plurinational State of),Yellow Fever YF,8.0,6.333333333333333,13.11,4.36,21.87,4.47,Increasing,Low-Medium,Low,0,8.37,11.79
Bonaire,Yellow Fever YF,0.0,0.06666666666666667,3.72,2.06,5.38,0.85,Increasing,Low-Medium,Low,0,4.76,2.68
Bosnia and Herzegovina,Yellow Fever YF,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Botswana,Yellow Fever YF,0.0,0.0,4.79,0.0,9.85,2.58,Increasing,Low,Low,0,8.44,3.39
Brazil,Yellow Fever YF,8.0,9.044454340277953,21.29,18.44,24.14,1.45,Increasing,Low-Medium,High,0,23.27,20.84
British Virgin Islands,Yellow Fever YF,0.0,0.0,8.37,0.0,24.89,8.43,Increasing,Low,Low,0,2.1,20.25
Brunei Darussalam,Yellow Fever YF,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Bulgaria,Yellow Fever YF,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Burkina Faso,Yellow Fever YF,0.0,0.0,5.43,4.94,5.92,0.25,Increasing,Low,High,0,5.4,5.75
Burundi,Yellow Fever YF,0.0,0.0,3.17,2.46,3.88,0.36,Increasing,Low,Medium,0,3.19,3.61
Cabo Verde,Yellow Fever YF,0.0,0.0,2.37,1.78,2.96,0.3,Increasing,Low,Medium,0,2.1,2.79
Cambodia,Yellow Fever YF,0.0,0.0,3.15,2.35,3.94,0.4,Increasing,Low,Medium,0,3.38,2.58
Cameroon,Yellow Fever YF,22.0,26.333333333333332,27.51,23.79,31.24,1.9,Increasing,Low,High,0,30.22,26.14
Canada,Yellow Fever YF,0.0,0.3333333333333333,3.1,1.36,4.83,0.89,Increasing,Low-Medium,Low,0,3.97,1.89
Cayman Islands,Yellow Fever YF,0.0,0.0,2.39,0.71,4.07,0.86,Increasing,Low,Low,0,3.38,1.29
Central African Republic,Yellow Fever YF,3.0,12.0,26.97,16.1,37.84,5.55,Increasing,Low-Medium,Medium,0,19.39,32.59
Chad,Yellow Fever YF,3.0,4.666666666666667,11.51,3.16,19.86,4.26,Increasing,Low-Medium,Low,0,17.4,7.39
Chile,Yellow Fever YF,0.0,0.0,1.18,0.0,2.52,0.69,Increasing,Low,Low,0,2.1,0.44
China,Yellow Fever YF,1.4,3.533333333333333,5.22,3.12,7.33,1.07,Increasing,Low-Medium,Medium,0,4.74,4.21
"China, Hong Kong SAR",Yellow Fever YF,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
"China, Macao SAR",Yellow Fever YF,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Colombia,Yellow Fever YF,23.0,8.333333333333334,12.19,8.62,15.77,1.82,Increasing,Low-Medium,Medium,0,13.05,13.88
Comoros,Yellow Fever YF,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Congo,Yellow Fever YF,5.0,4.0,9.29,8.01,10.57,0.65,Increasing,Low-Medium,High,0,9.29,8.5
Cook Islands,Yellow Fever YF,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Costa Rica,Yellow Fever YF,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Croatia,Yellow Fever YF,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Cuba,Yellow Fever YF,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Curaçao,Yellow Fever YF,25.0,8.533333333333333,10.81,0.0,21.94,5.68,Increasing,Low-Medium,Low,0,18.8,5.84
Cyprus,Yellow Fever YF,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Czechia,Yellow Fever YF,0.0,0.0,1.18,0.0,2.56,0.71,Increasing,Low,Low,0,2.1,0.38
Côte d'Ivoire,Yellow Fever YF,7.0,39.666666666666664,26.22,20.7,31.75,2.82,Decreasing,Low,Medium,0,28.74,22.3
Democratic People's Republic of Korea,Yellow Fever YF,2.0,0.6666666666666666,2.94,0.4,5.48,1.3,Increasing,Low-Medium,Low,0,4.78,2.14
Democratic Republic of the Congo,Yellow Fever YF,20.0,13.0,75.34,31.69,119.0,22.27,Increasing,Medium,Low,0,50.32,104.37
Denmark,Yellow Fever YF,0.0,0.0,2.25,0.29,4.21,1.0,Increasing,Low,Low,0,3.65,1.36
Djibouti,Yellow Fever YF,0.0,0.0,5.99,0.0,15.15,4.67,Increasing,Low,Low,0,2.1,12.54
Dominica,Yellow Fever YF,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Dominican Republic,Yellow Fever YF,0.0,0.26666666666666666,2.34,1.15,3.52,0.61,Increasing,Low-Medium,Low,0,2.91,1.5
Ecuador,Yellow Fever YF,0.0,0.0,2.2,0.37,4.03,0.93,Increasing,Low,Low,0,3.33,1.05
Egypt,Yellow Fever YF,118.8,67.66666666666667,65.93,41.62,90.23,12.4,Decreasing,Low,Medium,0,49.05,69.79
El Salvador,Yellow Fever YF,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Equatorial Guinea,Yellow Fever YF,0.0,0.6666666666666666,5.21,4.57,5.85,0.33,Increasing,Low-Medium,High,0,5.53,4.77
Eritrea,Yellow Fever YF,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Estonia,Yellow Fever YF,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Eswatini,Yellow Fever YF,0.0,0.26666666666666666,2.32,1.11,3.53,0.62,Increasing,Low-Medium,Low,0,2.4,1.53
Ethiopia,Yellow Fever YF,0.0,0.0,10.55,6.94,14.16,1.84,Increasing,Low,Medium,0,13.02,10.09
Fiji,Yellow Fever YF,0.0,8.466666666666667,8.53,4.61,12.44,2.0,Increasing,Low,Low,0,9.03,10.68
Finland,Yellow Fever YF,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
France,Yellow Fever YF,0.0,0.0,3.05,2.19,3.92,0.44,Increasing,Low,Medium,0,2.52,3.03
French Polynesia,Yellow Fever YF,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Gabon,Yellow Fever YF,7.0,3.0,6.15,3.52,8.78,1.34,Increasing,Low-Medium,Low,0,7.8,4.51
Gambia,Yellow Fever YF,3.0,1.0,5.81,2.66,8.96,1.61,Increasing,Low-Medium,Low,0,8.03,4.24
Georgia,Yellow Fever YF,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Germany,Yellow Fever YF,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Ghana,Yellow Fever YF,150.0,60.0,51.36,34.59,68.14,8.56,Decreasing,Low,Medium,0,63.23,43.18
Greece,Yellow Fever YF,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Grenada,Yellow Fever YF,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Guam,Yellow Fever YF,0.0,0.0,2.0,1.25,2.75,0.38,Increasing,Low,Medium,0,2.22,1.47
Guatemala,Yellow Fever YF,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Guinea,Yellow Fever YF,7.0,3.6666666666666665,8.91,8.14,9.67,0.39,Increasing,Low-Medium,High,0,8.67,9.45
Guinea-Bissau,Yellow Fever YF,0.0,0.0,2.91,1.96,3.86,0.49,Increasing,Low,Medium,0,3.38,2.24
Guyana,Yellow Fever YF,3.0,1.0,49.29,0.0,106.26,29.06,Increasing,Low-Medium,Low,0,7.96,68.31
Haiti,Yellow Fever YF,0.0,0.13333333333333333,2.7,2.28,3.13,0.22,Increasing,Low-Medium,High,0,2.4,2.89
Honduras,Yellow Fever YF,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Hungary,Yellow Fever YF,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Iceland,Yellow Fever YF,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
India,Yellow Fever YF,0.4,1.9333333333333336,5.28,4.05,6.5,0.62,Increasing,Low-Medium,Medium,0,4.89,6.15
Indonesia,Yellow Fever YF,0.0,0.06666666666666667,2.52,0.95,4.08,0.8,Increasing,Low-Medium,Low,0,3.65,1.95
Iran (Islamic Republic of),Yellow Fever YF,0.0,0.0,2.05,1.54,2.56,0.26,Increasing,Low,Medium,0,2.1,2.34
Iraq,Yellow Fever YF,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Ireland,Yellow Fever YF,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Israel,Yellow Fever YF,0.0,0.0,1.12,0.0,2.59,0.75,Increasing,Low,Low,0,2.1,0.26
Italy,Yellow Fever YF,0.0,0.0,2.43,0.82,4.03,0.82,Increasing,Low,Low,0,3.38,1.38
Jamaica,Yellow Fever YF,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Japan,Yellow Fever YF,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Jordan,Yellow Fever YF,0.0,0.0,1.12,0.0,2.58,0.75,Increasing,Low,Low,0,2.1,0.28
Kazakhstan,Yellow Fever YF,0.0,0.0,1.43,0.47,2.39,0.49,Increasing,Low,Low,0,2.1,0.93
Kenya,Yellow Fever YF,0.0,1.0,2.64,0.65,4.62,1.01,Increasing,Low-Medium,Low,0,4.08,1.89
Kiribati,Yellow Fever YF,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Kosovo (in accordance with UN Security Council resolution 1244 (1999)),Yellow Fever YF,0.0,0.0,3.16,1.2,5.13,1.0,Increasing,Low,Low,0,4.46,2.02
Kuwait,Yellow Fever YF,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
