Country / Region,Disease,2024,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980
Yemen,Tetanus reported cases and incidence,61,122,132,130,91,142,116,0,,117,,66,80,38,93,30,46,48,101,46,50,84,122,121,174,131,,,,12,3,8,21,,,19,48,49,16,61,119,139,73,31,7
Yemen,Tetanus reported cases and incidence,61,122,132,130,91,142,116,0,,117,,66,115,38,93,30,46,48,101,46,,,,,,,,,,,51,100,30,,,2 428,369,324,543,247,462,433,273,224,405
Zambia,Tetanus reported cases and incidence,7,3,50,,26,26,71,26,0,0,,0,0,0,0,0,13,0,37,29,33,41,102,39,130,161,,34,15,24,21,29,5,6,57,,196,270,388,,147,,,,
Zambia,Tetanus reported cases and incidence,7,3,50,,26,,,26,0,0,,0,0,0,0,0,16,1,47,53,78,41,157,62,193,261,,34,,24,,,,,57,99,196,270,388,268,213,212,274,307,409
Zimbabwe,Tetanus reported cases and incidence,2,0,0,0,1,0,0,3,0,4,0,4,6,7,1,4,1,5,2,5,6,4,9,13,16,12,7,12,5,18,24,12,23,28,16,58,21,67,358,218,245,85,428,118,134
Zimbabwe,Tetanus reported cases and incidence,2,0,0,0,1,0,0,3,0,7,0,4,6,7,1,4,1,5,26,9,95,4,59,21,28,43,25,68,48,,,,,29,,,,,,,,90,428,118,139
Exported: 2025-21-11 9:49 UTC,Tetanus reported cases and incidence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Typhoid reported cases and incidence,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Typhoid reported cases and incidence,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Typhoid reported cases and incidence,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,Typhoid reported cases and incidence,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,Typhoid reported cases and incidence,875 468,787 946,690 110,572 509,497 258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,Typhoid reported cases and incidence,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,Typhoid reported cases and incidence,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,Typhoid reported cases and incidence,,,0,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,Typhoid reported cases and incidence,0,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,Typhoid reported cases and incidence,,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,Typhoid reported cases and incidence,240,285,177,16,88,200,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,Typhoid reported cases and incidence,12,7,6,4,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,Typhoid reported cases and incidence,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahamas,Typhoid reported cases and incidence,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,Typhoid reported cases and incidence,4,6,7,4,5,28,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,Typhoid reported cases and incidence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,Typhoid reported cases and incidence,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,Typhoid reported cases and incidence,0,0,0,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium,Typhoid reported cases and incidence,44,44,24,8,18,46,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belize,Typhoid reported cases and incidence,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,Typhoid reported cases and incidence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,Typhoid reported cases and incidence,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,Typhoid reported cases and incidence,2,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),Typhoid reported cases and incidence,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bonaire,Typhoid reported cases and incidence,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,Typhoid reported cases and incidence,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,Typhoid reported cases and incidence,0,0,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,Typhoid reported cases and incidence,103,25,,,,59,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,Typhoid reported cases and incidence,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,Typhoid reported cases and incidence,0,0,2,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,Typhoid reported cases and incidence,0,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,Typhoid reported cases and incidence,,,264,264,205 670,,814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,Typhoid reported cases and incidence,6 110,4 251,,9 624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,Typhoid reported cases and incidence,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,Typhoid reported cases and incidence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,Typhoid reported cases and incidence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,Typhoid reported cases and incidence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,Typhoid reported cases and incidence,0,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,Typhoid reported cases and incidence,0,8 732,,974,36 697,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,Typhoid reported cases and incidence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,Typhoid reported cases and incidence,39,285,285,62,68,,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,Typhoid reported cases and incidence,,,2 004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Hong Kong SAR",Typhoid reported cases and incidence,21,21,20,13,12,32,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Macao SAR",Typhoid reported cases and incidence,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,Typhoid reported cases and incidence,71,81,55,65,45,59,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,Typhoid reported cases and incidence,0,0,,0,,26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo,Typhoid reported cases and incidence,,25,,,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cook Islands,Typhoid reported cases and incidence,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,Typhoid reported cases and incidence,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,Typhoid reported cases and incidence,1,3,0,0,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,Typhoid reported cases and incidence,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curaçao,Typhoid reported cases and incidence,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,Typhoid reported cases and incidence,1,7,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czechia,Typhoid reported cases and incidence,1,3,2,1,1,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Côte d'Ivoire,Typhoid reported cases and incidence,2 986,118 589,,138 475,139 429,140 833,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic People's Republic of Korea,Typhoid reported cases and incidence,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,Typhoid reported cases and incidence,2 226 028,2 024 731,,17 761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,Typhoid reported cases and incidence,11,8,,2,8,13,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,Typhoid reported cases and incidence,0,13,57,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,Typhoid reported cases and incidence,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,Typhoid reported cases and incidence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,Typhoid reported cases and incidence,,484,1 076,,756,1 106,1 476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,Typhoid reported cases and incidence,188,7 982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,Typhoid reported cases and incidence,276,629,812,3,233,545,452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,Typhoid reported cases and incidence,1 568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,Typhoid reported cases and incidence,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,Typhoid reported cases and incidence,1,1,1,1,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,Typhoid reported cases and incidence,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,Typhoid reported cases and incidence,,,1 009 802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,Typhoid reported cases and incidence,,,42,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,Typhoid reported cases and incidence,10,18,8,3,6,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,Typhoid reported cases and incidence,,149,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,Typhoid reported cases and incidence,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,Typhoid reported cases and incidence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gambia,Typhoid reported cases and incidence,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,Typhoid reported cases and incidence,0,0,0,0,0,208,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,Typhoid reported cases and incidence,74,79,45,26,26,86,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,Typhoid reported cases and incidence,0,0,118 986,612 050,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,Typhoid reported cases and incidence,3,0,1,1,3,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,Typhoid reported cases and incidence,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,Typhoid reported cases and incidence,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,Typhoid reported cases and incidence,,3,,,5,5,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,Typhoid reported cases and incidence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,Typhoid reported cases and incidence,0,0,7,,1 647,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,Typhoid reported cases and incidence,0,0,0,497,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haiti,Typhoid reported cases and incidence,,3,0,,0,67,514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,Typhoid reported cases and incidence,16,13,13,22,1,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hungary,Typhoid reported cases and incidence,2,1,0,1,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,Typhoid reported cases and incidence,0,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,Typhoid reported cases and incidence,609 018,574 129,402 532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,Typhoid reported cases and incidence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iran (Islamic Republic of),Typhoid reported cases and incidence,165,188,108,53,48,165,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iraq,Typhoid reported cases and incidence,2 690,339,373,0,312,1 497,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,Typhoid reported cases and incidence,52,41,39,0,2,26,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Israel,Typhoid reported cases and incidence,,,6,2,3,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy,Typhoid reported cases and incidence,60,83,,,46,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,Typhoid reported cases and incidence,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,Typhoid reported cases and incidence,49,,,4,28,58,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,Typhoid reported cases and incidence,0,1,4,,6,17,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,Typhoid reported cases and incidence,0,0,,,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,Typhoid reported cases and incidence,69 881,75 659,64 230,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,Typhoid reported cases and incidence,22,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kosovo (in accordance with UN Security Council resolution 1244 (1999)),Typhoid reported cases and incidence,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,Typhoid reported cases and incidence,23,31,26,8,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,Typhoid reported cases and incidence,,,4,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lao People's Democratic Republic,Typhoid reported cases and incidence,0,0,0,442,,662,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,Typhoid reported cases and incidence,0,0,1,0,0,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,Typhoid reported cases and incidence,311,588,,,,262,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,Typhoid reported cases and incidence,,163,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,Typhoid reported cases and incidence,,,0,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,Typhoid reported cases and incidence,0,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,Typhoid reported cases and incidence,0,0,0,1,2,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxembourg,Typhoid reported cases and incidence,4,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,Typhoid reported cases and incidence,54 860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,Typhoid reported cases and incidence,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,Typhoid reported cases and incidence,80,118,43,102,64,158,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,Typhoid reported cases and incidence,6,12,0,0,32,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,Typhoid reported cases and incidence,,278 516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,Typhoid reported cases and incidence,0,6,1,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,Typhoid reported cases and incidence,0,0,0,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,Typhoid reported cases and incidence,0,,,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,Typhoid reported cases and incidence,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,Typhoid reported cases and incidence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Micronesia (Federated States of),Typhoid reported cases and incidence,,1,1,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,Typhoid reported cases and incidence,0,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,Typhoid reported cases and incidence,0,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,Typhoid reported cases and incidence,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montserrat,Typhoid reported cases and incidence,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,Typhoid reported cases and incidence,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,Typhoid reported cases and incidence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,Typhoid reported cases and incidence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,Typhoid reported cases and incidence,9,0,4,0,1,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nauru,Typhoid reported cases and incidence,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,Typhoid reported cases and incidence,221 014,319 881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands (Kingdom of the),Typhoid reported cases and incidence,46,29,96,14,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,Typhoid reported cases and incidence,0,1,2,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,Typhoid reported cases and incidence,142,,40,5,52,97,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,Typhoid reported cases and incidence,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,Typhoid reported cases and incidence,3 646,1 970,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,Typhoid reported cases and incidence,8 719 996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niue,Typhoid reported cases and incidence,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Macedonia,Typhoid reported cases and incidence,0,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,Typhoid reported cases and incidence,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,Typhoid reported cases and incidence,123,57,82,37,50,86,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"occupied Palestinian territory, including east Jerusalem",Typhoid reported cases and incidence,,0,1,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oman,Typhoid reported cases and incidence,15,22,33,2,0,10,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,Typhoid reported cases and incidence,6 941,14 132,8 683,3 026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palau,Typhoid reported cases and incidence,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,Typhoid reported cases and incidence,0,0,0,0,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,Typhoid reported cases and incidence,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paraguay,Typhoid reported cases and incidence,,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru,Typhoid reported cases and incidence,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philippines,Typhoid reported cases and incidence,29 249,25 716,255,158,204,568,461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poland,Typhoid reported cases and incidence,7,6,3,0,0,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Typhoid reported cases and incidence,114,547,13,5,12,11,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,Typhoid reported cases and incidence,211,131,141,1,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Republic of Korea,Typhoid reported cases and incidence,33,19,16,32,31,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Republic of Moldova,Typhoid reported cases and incidence,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romania,Typhoid reported cases and incidence,5,6,1,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian Federation,Typhoid reported cases and incidence,9,3,2,1,1,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,Typhoid reported cases and incidence,94,,842,916,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saba,Typhoid reported cases and incidence,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,Typhoid reported cases and incidence,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Lucia,Typhoid reported cases and incidence,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,Typhoid reported cases and incidence,0,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa,Typhoid reported cases and incidence,18,17,62,28,40,142,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Marino,Typhoid reported cases and incidence,0,0,0,0,0,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,Typhoid reported cases and incidence,,,,801,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,Typhoid reported cases and incidence,0,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,Typhoid reported cases and incidence,,,17 660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia,Typhoid reported cases and incidence,0,1,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,Typhoid reported cases and incidence,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,Typhoid reported cases and incidence,47 828,59 184,63 305,65 984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Singapore,Typhoid reported cases and incidence,53,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sint Eustatius,Typhoid reported cases and incidence,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sint Maarten (Dutch part),Typhoid reported cases and incidence,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovakia,Typhoid reported cases and incidence,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,Typhoid reported cases and incidence,1,1,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,Typhoid reported cases and incidence,0,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,Typhoid reported cases and incidence,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,Typhoid reported cases and incidence,123,141,,949,927,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,Typhoid reported cases and incidence,298 714,6 754,252 227,852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,Typhoid reported cases and incidence,55,59,36,12,15,60,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,Typhoid reported cases and incidence,188,53,65,65,95,198,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,Typhoid reported cases and incidence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,Typhoid reported cases and incidence,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
